hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 00:00:00+00:00,20.34,-97.13,169.39,6.281596742778773,22.81,63.66120000000001,5.3051,10.434018114057768,1,1,0,-999,12,27.762881132310493,2.6608043832035833
2025-08-14 00:00:00+00:00,22.12,-80.72,32.96,0.21000000000000085,16.69,9.3268,4.6634,10.308837784038303,1,1,0,-999,2,36.43042558668594,3.5339023030407
2025-08-14 00:00:00+00:00,22.18,-99.26,64.34,10.111196566183452,27.7,27.610500000000002,5.5221,10.304444188951368,1,1,0,-999,5,24.012167078362616,2.330272903424422
2025-08-14 00:00:00+00:00,22.44,-99.23,69.6,3.514631988776197,13.53,58.670700000000004,5.3337,10.28527476024747,1,1,0,-999,11,12.201237130513592,1.1862820794706725
2025-08-14 00:00:00+00:00,23.8,-98.36,1.33,0.0,1.33,5.6121,5.6121,10.181561766755378,1,3,0,-999,1,2.412907316295977,0.23698793677945867
2025-08-14 00:00:00+00:00,24.76,-97.76,104.04,4.5107614379392755,15.43,90.7936,5.6746,10.10489536929113,1,1,0,-999,16,11.579156616997777,1.1458957459556622
2025-08-14 00:00:00+00:00,24.76,-97.73,11.53,1.193322567456092,4.93,22.6216,5.6554,10.10489536929113,1,1,0,-999,4,5.150362644902515,0.5096898539449022
2025-08-14 00:00:00+00:00,25.96,-108.83,143.87,5.488379189018283,26.67,50.2635,7.1805,10.005075811071384,1,1,0,-999,7,28.637684541244443,2.8623155968048386
2025-08-14 00:00:00+00:00,26.16,-98.54,21.76,0.0,21.76,5.8359,5.8359,9.988011342071735,1,1,0,-999,1,37.24174965360629,3.7286451104371223
2025-08-14 00:00:00+00:00,27.1,-81.08,9.68,0.12518874638809285,1.09,59.8056,4.9838,9.90618163203341,1,3,1,2,12,1.6033922943350356,0.16185775245127546
2025-08-14 00:00:00+00:00,27.48,-110.3,3.15,0.0,3.15,7.7379,7.7379,9.872343474703706,1,3,0,-999,1,4.018904605295581,0.40708719419997674
2025-08-14 00:00:00+00:00,27.48,-110.27,71.83,11.88763301713171,32.36,30.7136,7.6784,9.872343474703706,1,1,0,-999,4,23.088483010391723,2.3387033757032714
2025-08-14 00:00:00+00:00,28.3,-96.89,11.95,0.6939795666220214,2.33,70.49279999999999,5.874399999999999,9.797846696400889,1,3,0,-999,12,1.6609393870294646,0.16952085886785603
2025-08-14 00:00:00+00:00,29.83,-92.36,7.76,0.050000000000000044,3.93,11.37,5.685,9.653493227343073,1,3,0,-999,2,6.588487901862996,0.6824978012313105
2025-08-14 00:00:00+00:00,30.48,-109.64,116.01,7.198802562463658,30.4,49.503,8.2505,9.590077137016339,1,1,2,-999,6,22.474291430120708,2.343494333676747
2025-08-14 00:00:00+00:00,30.54,-107.36,170.35,15.314943029603471,61.41,37.7865,7.5573,9.584160995179602,1,1,0,-999,5,43.20754305185305,4.508223836555384
2025-08-14 00:00:00+00:00,30.96,-116.06,115.25,31.756889366281168,83.02,31.3281,10.4427,9.542454081272776,1,1,0,-999,3,35.10483664399333,3.678805928224182
2025-08-14 00:00:00+00:00,31.0,-116.06,86.12,20.360000000000003,63.42,19.8446,9.9223,9.538455216339619,1,1,0,-999,2,41.39422126075446,4.339719621458735
2025-08-14 00:00:00+00:00,31.36,-101.78,73.74,2.1260134838079776,12.2,61.8498,6.8722,9.502256464819508,1,1,2,-999,9,11.32900012151681,1.1922431438743535
2025-08-14 00:00:00+00:00,31.48,-92.99,191.41,11.15150547260573,50.38,70.6656,5.8888,9.490106780470015,1,3,1,1,12,25.70559563422324,2.7086729611013
2025-08-14 00:00:00+00:00,32.47,-90.23,135.99,1.6641069927541718,16.23,70.6956,5.8913,9.388288464012433,1,1,0,-999,12,18.0593042313956,1.92359920560827
2025-08-14 00:00:00+00:00,32.74,-115.7,71.16,1.3373169656691966,8.31,124.8816,10.4068,9.36003208719461,1,3,0,-999,12,5.3335309871491745,0.5698197332513356
2025-08-14 00:00:00+00:00,33.01,-90.92,16.71,0.0,16.71,5.9258,5.9258,9.331567856180351,1,1,0,-999,1,26.313830854361214,2.8198724222889737
2025-08-14 00:00:00+00:00,33.03,-91.07,10.290000000000001,0.8390781151557544,2.64,71.8332,5.9861,9.32945114343073,1,3,0,-999,12,1.336430122365455,0.1432485257513239
2025-08-14 00:00:00+00:00,33.06,-91.1,17.45,1.4412752358781287,5.32,71.80680000000001,5.983900000000001,9.32627394294874,1,3,0,-999,12,2.266407642513738,0.24301319652177783
2025-08-14 00:00:00+00:00,33.18,-91.13,41.3,1.7773527052582694,8.73,145.1268,6.04695,9.313539581246767,1,3,0,-999,24,2.650435238050391,0.28457872701665027
2025-08-14 00:00:00+00:00,33.18,-91.01,616.06,41.9014995835106,143.58,83.82560000000001,5.9875428571428575,9.313539581246767,1,1,0,-999,14,68.4480539885534,7.349306178542115
2025-08-14 00:00:00+00:00,33.52,-90.68,21.46,0.0,21.46,6.0398,6.0398,9.277237217329708,1,1,0,-999,1,32.96293100498287,3.5530977846948577
2025-08-14 00:00:00+00:00,33.54,-90.71,94.74000000000001,2.9594298437367965,27.26,24.16,6.04,9.275091598014994,1,1,0,-999,4,36.37095107599092,3.92135761589404
2025-08-14 00:00:00+00:00,33.76,-110.86,938.43,196.815,666.03,16.812,8.406,9.251415253773807,1,1,1,1,2,516.405282928798,55.81905781584582
2025-08-14 00:00:00+00:00,33.78,-110.93,2917.59,197.63829659086528,672.54,82.5231,7.5020999999999995,9.24925609005151,1,1,1,1,11,327.00585746019465,35.35482792090942
2025-08-14 00:00:00+00:00,33.78,-110.9,1910.61,98.1582101682661,433.59,55.7024,6.9628,9.24925609005151,1,1,1,1,8,317.25241961232035,34.300317401045554
2025-08-14 00:00:00+00:00,33.78,-110.86,800.76,116.42999999999998,516.81,15.9002,7.9501,9.24925609005151,1,1,1,1,2,465.8076191915603,50.36163067131231
2025-08-14 00:00:00+00:00,33.78,-110.84,1243.08,0.0,1243.08,7.2065,7.2065,9.24925609005151,1,1,1,1,1,1595.4437327997266,172.49427600083257
2025-08-14 00:00:00+00:00,33.82,-110.96,3148.2200000000003,262.59145925943596,920.14,96.62559999999999,9.66256,9.244934381881194,1,1,1,1,10,301.2150746771665,32.581634680664344
2025-08-14 00:00:00+00:00,33.84,-111.02,1454.65,195.7347758004154,713.72,132.5556,11.0463,9.242771837964066,1,3,0,-999,12,101.42912147125001,10.97388567514311
2025-08-14 00:00:00+00:00,34.44,-111.29,327.97,23.2387368626658,90.28,92.994,7.7495,9.1773730251003,1,3,1,1,12,32.366636891005285,3.526786674409102
