hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 00:00:00+00:00,27.48,-110.27,36.36,3.699709448051293,12.64,25.5084,6.3771,9.872343474703706,1,1,0,-999,4,14.072164806111978,1.4254128051935833
2025-08-14 00:00:00+00:00,30.48,-109.64,141.24,2.925685622830376,18.31,74.9166,6.8106,9.590077137016339,1,1,2,-999,11,18.080138378305843,1.885296449652013
2025-08-14 00:00:00+00:00,30.52,-109.64,61.69,2.8143233645052232,15.25,34.0325,6.8065,9.586134210580076,1,1,2,-999,5,17.37658471903871,1.8126790567839566
2025-08-14 00:00:00+00:00,31.0,-116.06,125.74000000000001,38.38093305564916,95.76,17.6433,5.8811,9.538455216339619,1,1,0,-999,3,67.97851642847674,7.126784671801761
2025-08-14 00:00:00+00:00,32.16,-114.92,49.56,10.039565063620369,29.03,19.0758,6.3586,9.420473833936535,1,1,0,-999,3,24.47492022404799,2.598056175887774
2025-08-14 00:00:00+00:00,32.2,-114.92,2.67,0.0,2.67,6.3825,6.3825,9.416336359154297,1,3,0,-999,1,3.9391489352043823,0.41833137485311395
2025-08-14 00:00:00+00:00,33.76,-110.93,157.25,0.0,157.25,6.6141,6.6141,9.251415253773807,1,1,1,1,1,219.95207944481203,23.77496560378585
2025-08-14 00:00:00+00:00,33.76,-110.9,834.8199999999999,37.2844635873979,269.44,26.9552,6.7388,9.251415253773807,1,1,1,1,4,286.52232156153354,30.970647593043267
2025-08-14 00:00:00+00:00,33.78,-110.9,1671.25,48.93733896525228,280.46,74.013,7.401300000000001,9.24925609005151,1,1,1,1,10,208.85275884639975,22.580492616162022
2025-08-14 00:00:00+00:00,33.78,-110.86,2138.63,63.78997519832149,370.79,62.4852,6.9428,9.24925609005151,1,1,1,1,9,316.56674783575727,34.2261847605513
2025-08-14 00:00:00+00:00,33.78,-110.84,1936.26,104.65425012272554,456.34,67.6112,8.4514,9.24925609005151,1,1,1,1,8,264.88162607560787,28.638154625269188
2025-08-14 00:00:00+00:00,33.82,-110.99,514.05,12.227698066275606,188.62,19.2594,6.4197999999999995,9.244934381881194,1,1,1,1,3,246.75527373677411,26.690862643696065
2025-08-14 00:00:00+00:00,33.82,-110.96,3339.55,123.3655033315428,660.01,42.9303,6.1329,9.244934381881194,1,1,1,1,7,719.1638682937538,77.79004572528028
2025-08-14 00:00:00+00:00,33.82,-110.93,1469.3600000000001,108.16715467275637,443.89,54.2688,6.7836,9.244934381881194,1,1,1,1,8,250.31209061856816,27.075594079839615
2025-08-14 00:00:00+00:00,33.82,-110.9,761.0,20.1411047363346,220.34,30.2884,7.5721,9.244934381881194,1,1,1,1,4,232.28018200405398,25.12513041296338
2025-08-14 00:00:00+00:00,33.84,-110.96,1546.26,45.60409086913147,246.89,69.5902,6.95902,9.242771837964066,1,1,1,1,10,205.36984204917238,22.21950791921851
2025-08-14 00:00:00+00:00,34.42,-111.29,142.92000000000002,10.10733149748241,37.9,79.6944,6.6412,9.179569239891933,1,3,1,1,12,16.462185997577688,1.7933505992892853
2025-08-14 00:00:00+00:00,34.74,-111.74,247.31,17.209378479157486,59.76,82.9044,6.9087,9.144295765227012,1,3,0,-999,12,27.27811534367648,2.983074480968441
2025-08-14 00:00:00+00:00,35.22,-120.44,635.31,16.29422523472656,149.26,29.198,5.8396,9.090851082629873,1,1,1,1,5,197.80493873914597,21.7586821015138
2025-08-14 00:00:00+00:00,35.22,-120.41,1260.71,20.384839610296176,202.13,43.92,5.49,9.090851082629873,1,1,1,1,8,260.95006530925104,28.704690346083787
2025-08-14 00:00:00+00:00,35.22,-120.38,132.01,0.0,132.01,6.395,6.395,9.090851082629873,1,1,1,1,1,187.65961710992488,20.64268960125098
2025-08-14 00:00:00+00:00,35.22,-120.35,3391.74,37.68178549821296,347.46,68.136,5.678,9.090851082629873,1,1,1,1,12,452.533216669588,49.77897146882705
2025-08-14 00:00:00+00:00,35.26,-120.47,888.86,32.83658959149077,213.01,29.968,5.9936,9.086368507181216,1,1,1,1,5,269.5044551285737,29.66030432461292
2025-08-14 00:00:00+00:00,35.26,-120.44,12599.96,343.0067238974899,1544.27,70.878,5.9065,9.086368507181216,1,1,1,1,12,1615.2809014890802,177.76968876096953
2025-08-14 00:00:00+00:00,35.26,-120.41,14188.77,131.60007947850943,1391.84,74.95320000000001,6.246100000000001,9.086368507181216,1,1,1,1,12,1720.0652258160774,189.30172427594817
2025-08-14 00:00:00+00:00,35.26,-120.38,7261.8,96.76784614539608,534.13,138.08010000000002,6.575242857142858,9.086368507181216,1,1,1,1,21,477.8631448372977,52.59121336094049
2025-08-14 00:00:00+00:00,35.28,-120.47,1754.72,102.53410664013118,457.9,41.5681,5.9383,9.08412555860339,1,1,1,1,7,383.4694585557805,42.21313940257072
2025-08-14 00:00:00+00:00,35.28,-120.44,15206.74,342.9850767850144,1919.05,75.2184,6.2682,9.08412555860339,1,1,1,1,12,1836.5178665996152,202.16782063963072
2025-08-14 00:00:00+00:00,35.28,-120.41,21727.15,102.89632779796153,1938.91,83.3832,6.9486,9.08412555860339,1,1,1,1,12,2367.049461169752,260.5698749868079
2025-08-14 00:00:00+00:00,35.28,-120.38,9911.869999999999,140.26782355303573,1114.19,78.37559999999999,6.531299999999999,9.08412555860339,1,1,1,1,12,1148.8354998309956,126.46627266649314
2025-08-14 00:00:00+00:00,35.28,-120.35,267.11,3.924999999999997,137.48,12.1832,6.0916,9.08412555860339,1,1,1,1,2,199.16448699508763,21.924453345590653
2025-08-14 00:00:00+00:00,35.32,-120.44,997.81,46.606541495846706,248.13,46.5444,6.6492,9.079636341095108,1,1,1,1,7,194.64751801523082,21.437809919130977
2025-08-14 00:00:00+00:00,35.32,-120.41,3841.03,45.177145117550566,396.04,75.7308,6.3109,9.079636341095108,1,1,1,1,12,460.5148179503788,50.71952230796453
2025-08-14 00:00:00+00:00,35.32,-120.38,1725.3400000000001,22.641321162865033,207.11,62.958,6.2958,9.079636341095108,1,1,1,1,10,248.823974153325,27.40461895231742
2025-08-14 00:00:00+00:00,36.25,-112.19,1516.89,85.77595705674173,327.41,62.882999999999996,6.2883,8.974019116178978,1,1,1,1,10,216.4750386772376,24.122417823577123
2025-08-14 00:00:00+00:00,36.25,-111.92,1028.96,114.85537794983742,372.75,105.633,10.5633,8.974019116178978,1,1,1,1,10,87.41498120647451,9.740895364138101
2025-08-14 00:00:00+00:00,36.25,-111.89,515.52,89.50856160167027,284.82,23.2194,7.7398,8.974019116178978,1,1,1,1,3,199.24228596658767,22.20212408589369
2025-08-14 00:00:00+00:00,37.68,-108.2,659.44,26.292292385581156,107.72,85.2744,7.1062,8.807015711566455,1,1,1,1,12,68.1060018110404,7.7331532089349215
2025-08-14 00:00:00+00:00,38.47,-112.19,40.13,0.0,40.13,6.7218,6.7218,8.712395895191143,1,1,1,1,1,52.01411039811072,5.9701270493022704
2025-08-14 00:00:00+00:00,38.47,-112.16,1049.05,61.63155587846214,318.61,33.8425,6.7685,8.712395895191143,1,1,1,1,5,270.0668955854404,30.998005466499222
2025-08-14 00:00:00+00:00,38.47,-112.13,713.8199999999999,48.09,405.0,12.817,6.4085,8.712395895191143,1,1,1,1,2,485.2213808149599,55.69321994226417
2025-08-14 00:00:00+00:00,38.5,-112.16,78.67,0.0,78.67,7.6512,7.6512,8.708769979866712,1,1,1,1,1,89.54398451433947,10.282047260560434
2025-08-14 00:00:00+00:00,38.5,-112.13,6395.89,465.0280050009936,1445.46,89.9557,6.425407142857142,8.708769979866712,1,1,1,1,14,619.1973918998987,71.10044166184022
2025-08-14 00:00:00+00:00,38.5,-112.1,566.8399999999999,98.57988785187823,314.33,26.535600000000002,8.8452,8.708769979866712,1,1,1,1,3,186.03231791961164,21.3614917318621
2025-08-14 00:00:00+00:00,38.52,-112.16,130.34,0.0,130.34,6.8995,6.8995,8.706351376500507,1,1,1,1,1,164.473634091322,18.891224001739257
2025-08-14 00:00:00+00:00,38.52,-112.13,1460.65,181.03499453758167,499.98,44.1342,7.3557,8.706351376500507,1,1,1,1,6,288.1423507865888,33.09564917909467
2025-08-14 00:00:00+00:00,38.52,-112.1,2980.86,453.14437949592843,1449.63,59.576,7.447,8.706351376500507,1,1,1,1,8,435.6186142768112,50.03457768228817
2025-08-14 00:00:00+00:00,38.52,-112.07,977.66,58.14979018677051,244.36,61.515,6.835,8.706351376500507,1,1,1,1,9,138.37034035193832,15.893034219296107
2025-08-14 00:00:00+00:00,38.64,-108.8,88.51,0.0,88.51,7.7448,7.7448,8.691817488938064,1,1,1,1,1,99.332812460736,11.428313190786078
2025-08-14 00:00:00+00:00,38.64,-108.77,2484.2200000000003,120.05038789215905,423.57,80.1977,7.2907,8.691817488938064,1,1,1,1,11,269.2394774709215,30.97620006558792
2025-08-14 00:00:00+00:00,38.64,-108.74,232.35,11.881869328939787,77.73,27.3548,6.8387,8.691817488938064,1,1,1,1,4,73.8277667376387,8.49393890651732
2025-08-14 00:00:00+00:00,38.67,-108.77,3659.67,151.34823514883374,513.2,105.3348,7.02232,8.688178057279645,1,1,1,1,15,301.85527091601824,34.743218765308335
2025-08-14 00:00:00+00:00,38.67,-108.74,209.69,15.299900508028001,90.13,24.1776,8.0592,8.688178057279645,1,1,1,1,3,75.35173287799321,8.672903844881212
2025-08-14 00:00:00+00:00,38.8,-121.4,90.23,10.04650422894562,37.09,40.6008,6.7668,8.67237967524413,1,1,0,-999,6,19.273236441086823,2.222370002561526
2025-08-14 00:00:00+00:00,38.8,-121.36,50.870000000000005,7.529257516515158,25.6,26.7972,6.6993,8.67237967524413,1,1,0,-999,4,16.46306159149721,1.8983326616213636
2025-08-14 00:00:00+00:00,39.75,-108.05,2710.4900000000002,104.01920392858955,427.04,72.3944,9.0493,8.555579963996909,1,1,1,1,8,320.3260740694582,37.44060314057441
2025-08-14 00:00:00+00:00,39.75,-108.02,465.55999999999995,62.8,295.58,19.6476,9.8238,8.555579963996909,1,1,1,1,2,202.728873146766,23.69551497383904
2025-08-14 00:00:00+00:00,39.78,-108.14,157.52,0.0,157.52,8.2346,8.2346,8.551853071547978,1,1,1,1,1,163.5887469737738,19.129040876302433
2025-08-14 00:00:00+00:00,39.78,-108.08,653.37,100.71243849032088,299.07,28.1247,9.3749,8.551853071547978,1,1,1,1,3,198.669647724502,23.231181132598746
2025-08-14 00:00:00+00:00,39.78,-108.05,4769.77,133.09955428950963,653.45,100.8238,9.1658,8.551853071547978,1,1,1,1,11,404.5708674447641,47.30797688640976
2025-08-14 00:00:00+00:00,39.78,-108.02,120.97,0.0,120.97,8.8429,8.8429,8.551853071547978,1,1,1,1,1,116.98850671896763,13.679901389815559
2025-08-14 00:00:00+00:00,39.82,-108.23,443.15,24.9528706876695,171.61,26.5644,8.8548,8.546880234733885,1,1,1,1,3,142.57991808669954,16.682100856785773
2025-08-14 00:00:00+00:00,39.82,-108.2,7288.0,427.5856131492525,1985.57,103.7508,8.6459,8.546880234733885,1,1,1,1,12,600.3776660106771,70.24524148247532
2025-08-14 00:00:00+00:00,39.82,-108.17,6104.69,227.89674728768193,916.75,101.13,8.4275,8.546880234733885,1,1,1,1,12,515.9305280349807,60.364778008503905
